번호,등록번호,서명,저자,서명권차,총서명,저자기호,별치기호,분류기호,청구권차,복본기호,ISBN,딸림자료,출판사,출판년도,발행지,페이지,크기,가격,등록일
1,9788954021944,러시아와 이웃 나라들,황성우 집필,1,(세계를 향해 열린 시각) 세계문화탐험,세14,아,908,17,,9788954021944,,대교,2007,서울:,40 p.:,30 cm,\12000,"2023-07-14, 16:44:26"
2,9788954042154,직업을 통해 본 조상들의 생활,"원영주 글,임영란,이준선,서숙희공그림",,"우리문화탐험.,신분과 사회",우298,아,380.911,19,,9788954042154,,대교소빅스,2018,서울:,32 p.:,30 cm,\11500,"2023-07-14, 16:44:26"
3,;LHCNSL-01061,골목의 시간을 그리다  : 골목과 함께한 기억에 관하여,"정명섭,김효찬 지음",,,정34ㄱ,,981.1602,,,9791191266054,,초록비책공방,2021,서울:,314 p.:,21 cm,\18000,"2023-11-06, 11:20:01"
4,LCN4SL-01610,아프리카는 오늘도 하쿠나마타타  : 남아공에서 케냐·에티오피아까지 39일,김형만,,,김94ㅇ,,983.02,,,9791158585068,,밥북,2019,서울:,304 p.:,23 cm,\14000,"2024-11-29, 13:18:29"
5,LH-01111,평등하다는 착각  : 왜 여성의 말에는 권위가 실리지 않는가?,"메리 앤 시그하트 지음,김진주 옮김",,,메298ㅍ,어른,337.2,,2,9791187512820,,Angle Books(앵글북스),2023,서울:,487 p.:,22 cm,\22000,"2024-03-27, 16:26:28"
6,LH-01112,공감에도 연습이 필요합니다  : 매력적인 사람이 되기 위한 공감의 기술,권수영 지음,,다음 세대를 생각하는 인문교양 시리즈 아우름,다67,어른,181.7,55,2,9788946422155,,샘터(샘터사),2022,서울:,206 p.:,20 cm,\12000,"2024-03-27, 16:25:47"
7,LH-01113,무기력의 심리학  : 무기력감을 털어내고 나답게 사는 심리 처방전,"브릿 프랭크 지음,김두완 옮김",,,브298ㅁ,어른,189.1,,2,9788965965565,,흐름출판,2023,서울:,314 p.:,22 cm,\18000,"2024-03-27, 16:25:14"
8,LH-01114,형태의 기원  : 자연 그리고 인간이 만든 모양의 탄생과 진화,"크리스토퍼 윌리엄스 지음,고현석 옮김",,,크298ㅎ,어른,601,,2,9791189143428,,이데아,2023,서울:,311 p.:,22 cm,\22000,"2024-03-27, 16:24:42"
9,LH-01115,"궁금한 IT  : 메타버스,  빅데이터,  코딩,  인고지능,  블록체인,  디지털 트랜스포메이션까지 궁금하지만 잘 몰랐던 IT지식","김상래, 양은서",,,김52ㄱ,어른,004,,2,9791158393762,,위키북스,2022,파주:,380 p.:,22 cm,\20000,"2024-03-27, 16:23:36"
10,LH-01116,박용래 시전집,"박용래, 고형진",,,박65ㅂ,어른,811.62,,,9788954689922,,문학동네,2022,파주:,"423 p., 도판 8 p.:",22 cm,\25000,"2024-03-27, 16:22:51"
11,LH-01117,"열다섯,  심리학이 필요한 순간  : 사춘기 마음은 왜 내 맘 같지 않을까","김기환,그린이: 송아람",,사고뭉치,사15,어른,180,20,,9788964964804,,탐 :토토북,2022,서울:,245 p.:,21 cm,\15000,"2024-03-27, 16:21:25"
12,LH-01118,와일드후드  : 세상 모든 날것들의 성장기,"바버라 내터슨 호로위츠,캐스린 바워스,옮긴이: 김은지",,,바44ㅇ,,182.4,,,9791165347314,,쌤앤파커스,2023,서울:,446 p.:,23 cm,\22000,"2024-03-27, 16:20:46"
13,LH-01119,"혁신에 대한 모든 것  : 혁신은 어떻게 탄생하고,  작동하고,  성공하는가","매트 리들리 지음,이한음 옮김",,,매887ㅎ,어른,331.5412,,,9788935214136,,청림출판,2023,서울:,447 p.:,23 cm,\20000,"2024-03-27, 16:19:11"
14,LH-01120,고자질하는 그림자,장영님,,현대시학 기획시인선,현23,어른,811.7,32,,9791192079455,,ㅎㅅ(현대시학사),2022,서울:,146 p.:,19 cm,\12000,"2024-03-27, 16:18:38"
15,LH-01121,방어가 제철  : 안윤 소설,안윤,,"트리플 =,Triple",트298,어른,813.7,14,,9788954448444,,자음과모음,2022,파주:,142 p.:,19 cm,\12000,"2024-03-27, 16:17:44"
16,LH-01122,(관옥 이현주의) 토마복음 읽기,이현주 지음,,,이94ㅌ,어른,235.4,,,9788964362372,,삼인,2023,서울:,192 p.:,19 cm,\13000,"2024-03-27, 16:16:57"
17,LH-01123,미물일기  : 존재하는 모든 것들을 존경해,진고로호 지음,,,진15ㅁ,어른,818,,,9791167740526,,어크로스(어크로스출판그룹),2022,서울:,207 p.:,19 cm,\14500,"2024-03-27, 16:16:28"
18,LH-01124,그런 말은 전혀 괜찮지 않습니다 : 혐오와 차별을 넘어서는 우리말 사용법,장슬기 지음,,,장57ㄱ,어른,710.13,,,9791197317972,,아를,2023,파주:,271 p.:,19 cm,\16000,"2024-03-27, 16:13:59"
19,LH-01125,첫사랑 49,"금희, 박유진, 신현수, 이주혜, 임어진, 최상희, 탁경은 지음",5℃,창비교육 성장소설,창48,어른,813.7,5,,9791165701383,,창비교육,2023,서울:,214 p.:,21 cm,\13000,"2024-03-27, 16:13:26"
20,LH-01126,아빠가 엄마야  : 싱글대디와 개구쟁이 아들의 좌충우돌 동반성장기!,글· 이상혁,,,이52ㅇ,어른,818,,,9788958099628,,정민사,2022,파주:,225 p.:,20 cm,\17000,"2024-03-27, 16:12:46"
21,LH-01127,"선생님,  평화통일이 뭐예요?","김병연,  ,배성호 공글,  ,이재임 그림.",,어린이 책도둑 시리즈,김44,어린이,340.911,21,,9791188215713,,,철수와영,서울:,120 p.:,21 cm.,13000,"2024-03-27, 16:07:14"
22,LH-01128,시간의 다락  : 읽히지 않는 책들에게  : 송인자 산문,송인자 지음,,,송68ㅅ,어른,814.7,,,9791170484509,,생각나눔,2023,서울:,304 p.:,21 cm,\14000,"2024-03-27, 16:05:33"
23,LH-01129,집 떠나 사는 즐거움  : 해인사 학인스님들의 속마음 100% 출가 일기,"해인사승가대학,지묘,묘담,관현,공림,휴정,도해,도원,만경,해초,광조,해명,우원,무위,일벽,일승,견진,금어,현담,진원,승목,승해,성원,보성,해종,설호,법유,무착,효중,일항,진산,자산,승오,일천,설산,월찬,자룡 지음,소리여행 그림",,,해68ㅈ,어른,220.4,,,9791192476865,,불광출판사,2023,서울:,271 p.:,19 cm,\18000,"2024-03-27, 16:04:57"
24,LH-01130,세살 네살 넛지육아,"알바로 빌바오,옮긴이: 남진희","한국어,KAT202203906,세 살 네 살 넛지 육아  : 뇌 과학자 아빠의 기발한 육아 전략",,알42ㅇ,어른,183.223,,,9791190872409,,천문장,2022,고양:,271 p.:,21 cm,\16000,"2024-03-27, 16:04:21"
25,LH-01131,"섬이 된 할망  : 설문대루트,  신의 길을 찾아 나선 물음표의 순례",한진오 지음,,,한78ㅅ,어른,388.11199,,,9791168670877,,한그루,2023,제주:,219 p.:,20 cm,\15000,"2024-03-27, 16:02:16"
26,LH-01132,"시대를 읽다,  성경을 살다",박영호 지음,,,박64ㅅ,어른,234.8,,,9791192675893,,복 있는 사람,2023,서울:,356 p.:,21 cm,\19000,"2024-03-27, 16:01:34"
27,LH-01133,알고 보면 반할 꽃시  : 한시로 읽는 우리 꽃 이야기,"성범중,안순태,노경희",,,성44ㅇ,어른,811.9,,,9791168101296,,태학사,2023,파주:,325 p.:,21 cm,\19500,"2024-03-27, 17:17:03"
28,LH-01134,피아노 치는 법 : 새로운 나를 발견하는 기쁨,임정연 지음,,땅콩문고,땅875,어른,676.204,,,9791167700605,,유유,2023,파주:,178 p.:,19 cm,\10000,"2024-03-27, 17:15:09"
29,LH-01135,"우리 교육,  거장에게 묻다  : 초등 교사들이 쉽고 재미있게 풀어쓴 교육철학 이야기","표혜빈,박영주,이성호,김지영,금상현 지음",,,표94ㅇ,어른,370.1,,,9791159302367,,살림터,2022,서울:,264 p.:,23 cm,\17000,"2024-03-27, 17:14:41"
30,LH-01136,(한번 배우면 평생 가는)어린이 자존감,"거센 카우프만,레브 라파엘 공지음,오수원 옮김",,,거54ㅇ,어른,189,,,9791139706635,,현대지성,2023,서울:,243p.:,22cm,\13000,"2024-03-27, 17:14:12"
31,LH-01137,사면안정  : 설계이론 및 실무해석,"김병일,김영근,윤찬영,봉태호 저",,,김44ㅅ,어른,531,,,9791198103031,,에이퍼브(에이퍼브프레스),2023,서울:,"xi, 283 p.:",26 cm,\22000,"2024-03-27, 17:13:30"
32,LH-01138,(단독 취재!)어흥 회장의 비밀,"백연화 글,허아성 그림",,한무릎읽기,한36,어린이,813.8,,,9788955479478,,크레용하우스,2022,서울:,127p.:,21cm,\14000,"2024-03-27, 17:12:58"
33,LH-01139,인구소멸과 로컬리즘  : 대한민국 지방도시를 살리는 전략과 아이디어,전영수 지음,,,전64ㅇ,어른,331.30911,,,9791192151557,,라의눈,2023,서울:,380 p.:,23 cm,\25000,"2024-03-27, 17:12:25"
